master_customer_id,field,winning_value,winning_source,losing_sources,rule_applied,rationale,cluster_size,timestamp
MC00000002,state,RS,CRM00000002,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000003,canonical_name,Julia Souza,CRM00000003,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00000003,canonical_email,zpacheco@example.com,CRM00000003,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000003,canonical_phone,552128710122,CRM00000003,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000003,city,Santos,CRM00000003,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000003,state,SP,CRM00000003,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000004,canonical_name,Rafael Abreu,CRM00000004,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00000004,canonical_email,melissa28@example.org,CRM00000004,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000004,canonical_phone,03189325288,CRM00000004,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000004,city,Juiz De Fora,CRM00000004,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000004,state,RJ,CRM00000004,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000005,canonical_name,Renan Novaes,CRM00000005,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00000005,canonical_email,viniciusmoura@example.net,CRM00000005,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000005,canonical_phone,01138346578,CRM00000005,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000005,city,Caxias Do Sul,CRM00000005,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000005,state,RS,CRM00000005,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000006,canonical_name,Lucas Barbosa,CRM00000006,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00000006,canonical_email,agatharios@example.com,CRM00000006,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000006,canonical_phone,551182997376,CRM00000006,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000006,city,São Paulo,CRM00000006,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000006,state,SP,CRM00000006,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000007,canonical_name,Sr. Josué Correia,CRM00000007,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00000007,canonical_email,stellamachado@example.org,CRM00000007,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000007,canonical_phone,01124731781,CRM00000007,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000007,city,Belo Horizonte,CRM00000007,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000007,state,MG,CRM00000007,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000008,canonical_name,Laura Lima,CRM00000008,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00000008,canonical_email,mcassiano@example.com,CRM00000008,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000008,canonical_phone,551109805009,CRM00000008,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000008,city,Porto Alegre,CRM00000008,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000008,state,RS,CRM00000008,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000009,canonical_name,Stephany Dias,CRM00000009,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00000009,canonical_email,nicolas53@example.com,CRM00000009,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000009,canonical_phone,6124751079,CRM00000009,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000009,city,Juiz De Fora,CRM00000009,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000009,state,MG,CRM00000009,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000010,canonical_name,Liz Pimenta,CRM00000010,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00000010,canonical_email,riosana-clara@example.net,CRM00000010,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000010,canonical_phone,555124118244,CRM00000010,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000010,city,Belo Horizonte,CRM00000010,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000010,state,MG,CRM00000010,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000011,canonical_name,Mariane Novais,CRM00000011,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00000011,canonical_email,camargodom@example.net,CRM00000011,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000011,canonical_phone,5502180598262,CRM00000011,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000011,city,Pelotas,CRM00000011,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000011,state,RS,CRM00000011,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000012,canonical_name,Enrico Cavalcanti,CRM00000012,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00000012,canonical_email,lalves@example.net,CRM00000012,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000012,canonical_phone,07163421607,CRM00000012,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000012,city,Londrina,CRM00000012,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000012,state,PR,CRM00000012,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000013,canonical_name,José Pedro Cavalcanti,CRM00000013,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00000013,canonical_email,breno19@example.com,CRM00000013,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000013,canonical_phone,08456981693,CRM00000013,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000013,city,Curitiba,CRM00000013,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000013,state,PR,CRM00000013,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000014,canonical_name,Maria Luísa Duarte,CRM00000014,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00000014,canonical_email,ssampaio@example.net,CRM00000014,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000014,canonical_phone,558136629946,CRM00000014,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000014,city,Juiz De Fora,CRM00000014,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000014,state,MG,CRM00000014,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000015,canonical_name,Lívia Borges,CRM00000015,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00000015,canonical_email,ana-luizacamara@example.org,CRM00000015,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000015,canonical_phone,5501100379176,CRM00000015,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000015,city,São Paulo,CRM00000015,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000015,state,SP,CRM00000015,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000016,canonical_name,Davi Marques,CRM00000016,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00000016,canonical_email,maria-fernandarios@example.net,CRM00000016,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000016,canonical_phone,8495798687,CRM00000016,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000016,city,São Paulo,CRM00000016,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000016,state,SP,CRM00000016,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000017,canonical_name,Davi Miguel Cassiano,CRM00000017,CRM00010248,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,2,2026-08-14T03:39:59.316921+00:00
MC00000017,canonical_email,hadassasales@example.org,CRM00010248,CRM00000017,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",2,2026-08-14T03:39:59.316921+00:00
MC00000017,canonical_phone,551116658760,CRM00010248,CRM00000017,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",2,2026-08-14T03:39:59.316921+00:00
MC00000017,city,Petrópolis,CRM00010248,CRM00000017,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",2,2026-08-14T03:39:59.316921+00:00
MC00000017,state,RJ,CRM00010248,CRM00000017,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",2,2026-08-14T03:39:59.316921+00:00
MC00000018,canonical_name,Raquel Alves,CRM00000018,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00000018,canonical_email,qfernandes@example.net,CRM00000018,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000018,canonical_phone,7127298069,CRM00000018,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000018,city,Niterói,CRM00000018,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000018,state,RJ,CRM00000018,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000019,canonical_name,Isis Barros,CRM00000019,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00000019,canonical_email,valmeida@example.net,CRM00000019,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000019,canonical_phone,5507153100330,CRM00000019,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000019,city,Maringá,CRM00000019,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000019,state,PR,CRM00000019,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000020,canonical_name,Amanda Das Neves,CRM00000020,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00000020,canonical_email,tgoncalves@example.org,CRM00000020,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000020,canonical_phone,551193149190,CRM00000020,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000020,city,Petrópolis,CRM00000020,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000020,state,RJ,CRM00000020,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000021,canonical_name,Júlia Pimenta,CRM00000021,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00000021,canonical_email,bmartins@example.net,CRM00000021,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000021,canonical_phone,09004531473,CRM00000021,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000021,city,Petrópolis,CRM00000021,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000021,state,RJ,CRM00000021,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000022,canonical_name,Isaque Silveira,CRM00000022,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00000022,canonical_email,jmendonca@example.org,CRM00000022,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000022,canonical_phone,07177014363,CRM00000022,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000022,city,Caxias Do Sul,CRM00000022,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000022,state,RS,CRM00000022,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000023,canonical_name,Dra. Ester Correia,CRM00000023,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00000023,canonical_email,maria-sophiada-mota@example.net,CRM00000023,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000023,canonical_phone,09008941343,CRM00000023,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000023,city,Salvador,CRM00000023,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000023,state,BA,CRM00000023,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000024,canonical_name,Bella Albuquerque,CRM00000024,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00000024,canonical_email,maria-isis77@example.com,CRM00000024,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000024,canonical_phone,5506104711671,CRM00000024,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000024,city,Juiz De Fora,CRM00000024,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000024,state,MG,CRM00000024,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000025,canonical_name,Mariane Das Neves,CRM00000025,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00000025,canonical_email,pimentagael-henrique@example.org,CRM00000025,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000025,canonical_phone,551141232812,CRM00000025,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00000025,city,Santos,CRM00000025,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000025,state,SP,CRM00000025,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00000026,canonical_name,Heloisa Ramos,CRM00000026,CRM00010104,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,2,2026-08-14T03:39:59.316921+00:00
