size,customer_ids,shared_identifier_types,shared_identifiers
3,CRM00001492;CRM00005758;CRM00010150,Address;Email;Phone,"Address:residencial rhavi cardoso, 691|petrópolis|rj;Email:bcardoso@example.com;Phone:5130682727"
3,CRM00001534;CRM00007105;CRM00010192,Address;Email;Phone,"Address:avenida de rocha, 91|santos|rs;Email:uporto@example.org;Phone:5502188943830"
3,CRM00001637;CRM00009621;CRM00010000,Address;Email;Phone,"Address:praça de barbosa, 37|santos|sp;Email:moraesbella@example.com;Phone:5508478710604"
3,CRM00001978;CRM00008924;CRM00009641,Email,Email:pnogueira@example.org
3,CRM00002207;CRM00003043;CRM00010060,Address;Email;Phone,"Address:vila de nogueira, 45|são paulo|sp;Email:ysales@example.org;Phone:01104661010"
3,CRM00002391;CRM00002562;CRM00002673,Email,Email:rrezende@example.net
3,CRM00002406;CRM00005013;CRM00007305,Email,Email:pazevedo@example.com
3,CRM00002615;CRM00005091;CRM00010394,Address;Email;Phone,Address:área ana julia siqueira|uberlândia|mg;Email:tbarbosa@example.com;Phone:5503194138225
3,CRM00002624;CRM00003119;CRM00003484,Email,Email:wsantos@example.org
3,CRM00002636;CRM00006392;CRM00009655,Email,Email:klopes@example.org
3,CRM00002736;CRM00003655;CRM00010065,Address;Email;Phone,"Address:vale de correia, 84|curitiba|pr;Email:xcirino@example.net;Phone:02152761065"
3,CRM00003172;CRM00007471;CRM00010431,Address;Email;Phone,"Address:sítio de farias, 164|caxias do sul|rs;Email:uramos@example.org;Phone:03007301411"
3,CRM00003211;CRM00008862;CRM00010328,Address;Email;Phone,"Address:fazenda yuri souza, 30|uberlândia|mg;Email:ssantos@example.net;Phone:5505152553838"
3,CRM00003341;CRM00005285;CRM00005593,Email,Email:hmoura@example.net
3,CRM00003555;CRM00005880;CRM00010472,Address;Email;Phone,"Address:rua calebe araújo, 42|belo horizonte|mg;Email:beniciofernandes@example.com;Phone:3154276676"
3,CRM00003595;CRM00008082;CRM00010185,Address;Email;Phone,"Address:estrada isis oliveira, 55|juiz de fora|mg;Email:emanuelpacheco@example.net;Phone:8431116891"
3,CRM00003596;CRM00005885;CRM00009268,Email,Email:tsantos@example.com
3,CRM00004016;CRM00005012;CRM00010369,Address;Email;Phone,Address:aeroporto olivia ribeiro|feira de santana|ba;Email:wteixeira@example.com;Phone:08152957115
3,CRM00004336;CRM00008056;CRM00010013,Address;Email;Phone,"Address:setor rezende, 23|porto alegre|rs;Email:xandrade@example.org;Phone:05002347632"
3,CRM00004437;CRM00008358;CRM00010103,Address;Email;Phone,"Address:sítio marcelo rios, 77|maringá|pr;Email:emoura@example.net;Phone:5508464095914"
3,CRM00004904;CRM00005528;CRM00007421,Email,Email:rsiqueira@example.com
3,CRM00004998;CRM00005008;CRM00006931,Email,Email:hsiqueira@example.org
3,CRM00005506;CRM00007261;CRM00009458,Email,Email:uvieira@example.org
3,CRM00005670;CRM00006492;CRM00010289,Address;Email;Phone,"Address:núcleo da cruz, 783|feira de santana|ba;Email:fariaslorenzo@example.com;Phone:5508414100844"
3,CRM00005693;CRM00007280;CRM00010277,Address;Email;Phone,"Address:quadra rios, 576|belo horizonte|mg;Email:falmeida@example.net;Phone:6169496961"
3,CRM00005735;CRM00006688;CRM00010498,Address;Email;Phone,"Address:lago de da rosa, 96|feira de santana|ba;Email:xvasconcelos@example.org;Phone:4198250733"
3,CRM00005756;CRM00006727;CRM00010350,Address;Email;Phone,"Address:largo pimenta, 472|petrópolis|rj;Email:fnascimento@example.net;Phone:7189394412"
3,CRM00005759;CRM00007092;CRM00008948,Email,Email:tcardoso@example.net
3,CRM00005979;CRM00008390;CRM00010362,Address;Email;Phone,"Address:estrada gabriela nascimento, 93|caxias do sul|rs;Email:tnogueira@example.org;Phone:5501171410459"
3,CRM00006074;CRM00009581;CRM00010151,Address;Email;Phone,Address:viaduto marcelo vargas|uberlândia|mg;Email:nrodrigues@example.com;Phone:02106640606
3,CRM00006318;CRM00006934;CRM00010098,Address;Email;Phone,"Address:travessa emilly da rocha, 96|rio de janeiro|rj;Email:nsilva@example.org;Phone:2158073275"
3,CRM00006344;CRM00006659;CRM00006938,Email,Email:paraujo@example.org
3,CRM00006407;CRM00009876;CRM00010110,Address;Email;Phone,"Address:vila costa, 33|juiz de fora|mg;Email:calebaragao@example.net;Phone:553162213571"
3,CRM00006518;CRM00008741;CRM00009587,Email,Email:kmendonca@example.org
3,CRM00006532;CRM00008430;CRM00008596,Email,Email:wviana@example.net
3,CRM00006941;CRM00009585;CRM00010156,Address;Email;Phone,"Address:setor sá, 47|londrina|pr;Email:bgoncalves@example.com;Phone:5122292202"
3,CRM00007331;CRM00007690;CRM00010005,Address;Email;Phone,Address:estação olívia rezende|são paulo|sp;Email:xguerra@example.org;Phone:3110355147
3,CRM00007549;CRM00009817;CRM00010293,Address;Email;Phone,Address:favela bernardo camargo|feira de santana|ba;Email:wvasconcelos@example.org;Phone:03008909294
3,CRM00008129;CRM00009649;CRM00010467,Address;Email;Phone,"Address:passarela erick duarte, 3|salvador|ba;Email:ymonteiro@example.net;Phone:05186858357"
3,CRM00008400;CRM00009117;CRM00010348,Address;Email;Phone,"Address:distrito de cavalcanti, 853|são paulo|sp;Email:uborges@example.net;Phone:558147363643"
3,CRM00009156;CRM00009947;CRM00010443,Address;Email;Phone,"Address:viaduto marques, 43|curitiba|pr;Email:daniela21@example.com;Phone:04119154391"
2,CRM00000005;CRM00002920,Email,Email:viniciusmoura@example.net
2,CRM00000007;CRM00004521,Email,Email:stellamachado@example.org
2,CRM00000008;CRM00005995,Email,Email:mcassiano@example.com
2,CRM00000017;CRM00010248,Address;Email;Phone,"Address:parque larissa nascimento, 893|petrópolis|rj;Email:hadassasales@example.org;Phone:551116658760"
2,CRM00000018;CRM00008296,Email,Email:qfernandes@example.net
2,CRM00000022;CRM00004275,Email,Email:jmendonca@example.org
2,CRM00000026;CRM00010104,Address;Email;Phone,"Address:largo de pereira, 20|petrópolis|rj;Email:vitorcasa-grande@example.org;Phone:5508124994717"
2,CRM00000031;CRM00004013,Email,Email:odias@example.net
2,CRM00000034;CRM00010261,Address;Email;Phone,"Address:viela silveira, 68|curitiba|pr;Email:joao14@example.com;Phone:8423285884"
2,CRM00000046;CRM00004543,Email,Email:yan90@example.com
2,CRM00000050;CRM00010263,Address;Email;Phone,Address:avenida isabela montenegro|ilhéus|ba;Email:theodoroaragao@example.net;Phone:08158181412
2,CRM00000058;CRM00000598,Email,Email:hrodrigues@example.com
2,CRM00000071;CRM00007900,Email,Email:gcardoso@example.com
2,CRM00000074;CRM00010399,Address;Email;Phone,"Address:lagoa santos, 17|são paulo|sp;Email:rda-rosa@example.org;Phone:8492687056"
2,CRM00000085;CRM00004052,Email,Email:nsantos@example.com
2,CRM00000090;CRM00010266,Address;Email;Phone,"Address:pátio lívia mendonça, 11|salvador|ba;Email:mariahporto@example.net;Phone:5505182742257"
2,CRM00000133;CRM00009771,Email,Email:mribeiro@example.net
2,CRM00000140;CRM00010129,Address;Email;Phone,"Address:setor ana carolina porto, 64|maringá|pr;Email:sacaleb@example.net;Phone:551158144914"
2,CRM00000146;CRM00002805,Email,Email:apereira@example.net
2,CRM00000157;CRM00010272,Address;Email;Phone,"Address:rua de nascimento, 57|rio de janeiro|rj;Email:manuella29@example.org;Phone:05003143866"
2,CRM00000169;CRM00000186,Email,Email:nmoura@example.net
2,CRM00000184;CRM00000809,Email,Email:andrepinto@example.com
2,CRM00000189;CRM00010056,Address;Email;Phone,Address:chácara macedo|pelotas|rs;Email:heloisacirino@example.net;Phone:556145046173
2,CRM00000208;CRM00002984,Email,Email:hduarte@example.net
2,CRM00000210;CRM00010168,Address;Email;Phone,"Address:jardim bruna pimenta, 20|petrópolis|rj;Email:pintoeloa@example.net;Phone:2137340312"
2,CRM00000215;CRM00008821,Email,Email:enricopinto@example.com
2,CRM00000235;CRM00010189,Address;Email;Phone,"Address:rodovia de marques, 920|rio de janeiro|rj;Email:silvagabriel@example.net;Phone:08141987635"
2,CRM00000245;CRM00008164,Email,Email:dfernandes@example.org
2,CRM00000246;CRM00005924,Email,Email:kaiquearagao@example.org
2,CRM00000251;CRM00002173,Email,Email:ycavalcanti@example.org
2,CRM00000262;CRM00010378,Address;Email;Phone,"Address:recanto benício souza, 68|santos|sp;Email:jpastor@example.net;Phone:6149767762"
2,CRM00000264;CRM00010084,Address;Email;Phone,"Address:ladeira felipe cavalcante, 5|salvador|ba;Email:marcela56@example.com;Phone:05002287772"
2,CRM00000291;CRM00010426,Address;Email;Phone,"Address:lagoa melina caldeira, 592|campinas|sp;Email:da-conceicaopaulo@example.org;Phone:1152065063"
2,CRM00000302;CRM00010287,Address;Email;Phone,"Address:ladeira pedro lucas silveira, 27|uberlândia|mg;Email:maysavieira@example.org;Phone:03187271783"
2,CRM00000305;CRM00010309,Address;Email;Phone,"Address:passarela diego moura, 44|santos|sp;Email:mayada-rocha@example.net;Phone:4105233027"
2,CRM00000315;CRM00010044,Address;Email;Phone,"Address:lago da rosa, 54|salvador|ba;Email:pereiramanuela@example.org;Phone:5132152850"
2,CRM00000316;CRM00010315,Address;Email;Phone,"Address:chácara moura, 226|caxias do sul|rs;Email:olivia07@example.net;Phone:08405097545"
2,CRM00000320;CRM00009971,Email,Email:hjesus@example.com
2,CRM00000321;CRM00004579,Email,Email:mda-mota@example.org
2,CRM00000323;CRM00010405,Address;Email;Phone,"Address:sítio isaac cavalcante, 90|são paulo|sp;Email:cavalcanteluna@example.net;Phone:5186694320"
2,CRM00000324;CRM00010132,Address;Email;Phone,"Address:morro câmara, 52|são paulo|sp;Email:vitor-hugovieira@example.org;Phone:555138105955"
2,CRM00000333;CRM00006431,Email,Email:francisco86@example.org
2,CRM00000338;CRM00010114,Address;Email;Phone,"Address:colônia enzo gabriel cirino, 7|londrina|pr;Email:sousasamuel@example.net;Phone:8402146296"
2,CRM00000363;CRM00010458,Address;Email;Phone,"Address:conjunto de rodrigues, 34|salvador|ba;Email:joao-pedro36@example.net;Phone:552143075366"
2,CRM00000371;CRM00010438,Address;Email;Phone,"Address:rodovia clarice fogaça, 282|maringá|pr;Email:lorenzolopes@example.net;Phone:5507119013020"
2,CRM00000373;CRM00008789,Email,Email:pda-luz@example.org
2,CRM00000374;CRM00010470,Address;Email;Phone,"Address:praia campos, 455|ilhéus|ba;Email:claralopes@example.com;Phone:03130003896"
2,CRM00000379;CRM00002836,Email,Email:nandrade@example.com
2,CRM00000381;CRM00010204,Address;Email;Phone,"Address:alameda de castro, 50|pelotas|rs;Email:gcamargo@example.org;Phone:554135956164"
2,CRM00000387;CRM00010499,Address;Email;Phone,"Address:núcleo costela, 79|niterói|rj;Email:yan77@example.org;Phone:5504144913421"
2,CRM00000391;CRM00005787,Email,Email:mmendonca@example.com
2,CRM00000396;CRM00009778,Email,Email:umoreira@example.net
2,CRM00000398;CRM00002937,Email,Email:esthermoreira@example.net
2,CRM00000402;CRM00010274,Address;Email;Phone,"Address:setor de caldeira, 6|curitiba|pr;Email:bella15@example.com;Phone:2109404760"
2,CRM00000403;CRM00008275,Email,Email:leaoisaque@example.org
2,CRM00000413;CRM00007509,Email,Email:xmarques@example.org
2,CRM00000419;CRM00004650,Email,Email:dsa@example.com
2,CRM00000420;CRM00006153,Email,Email:ualmeida@example.net
2,CRM00000422;CRM00010256,Address;Email;Phone,Address:via diogo marques|são paulo|sp;Email:fonsecaisabelly@example.net;Phone:3176112491
2,CRM00000434;CRM00010134,Address;Email;Phone,"Address:praia kevin rezende, 31|santos|sp;Email:stephany74@example.net;Phone:07111918182"
2,CRM00000437;CRM00002349,Email,Email:hpastor@example.org
2,CRM00000439;CRM00005500,Email,Email:acastro@example.org
2,CRM00000441;CRM00010106,Address;Email;Phone,"Address:parque pires, 4|santos|sp;Email:enzosouza@example.org;Phone:7149133424"
2,CRM00000458;CRM00006076,Email,Email:qcamargo@example.net
2,CRM00000481;CRM00007489,Email,Email:xgomes@example.org
2,CRM00000494;CRM00003103,Email,Email:marcela16@example.com
2,CRM00000495;CRM00008272,Email,Email:fteixeira@example.com
2,CRM00000504;CRM00008175,Email,Email:eabreu@example.org
2,CRM00000526;CRM00008554,Email,Email:earagao@example.com
2,CRM00000562;CRM00000571,Email,Email:egomes@example.org
2,CRM00000577;CRM00003363,Email,Email:dnovais@example.net
2,CRM00000580;CRM00003057,Email,Email:ssilveira@example.net
2,CRM00000584;CRM00010149,Address;Email;Phone,"Address:estação de macedo, 3|uberlândia|mg;Email:mendoncamaria-fernanda@example.net;Phone:1132643095"
2,CRM00000585;CRM00007737,Email,Email:hsilveira@example.org
2,CRM00000589;CRM00005957,Email,Email:nfernandes@example.net
2,CRM00000604;CRM00010135,Address;Email;Phone,"Address:favela camargo, 335|niterói|rj;Email:vitornascimento@example.com;Phone:6183906246"
2,CRM00000606;CRM00010360,Address;Email;Phone,"Address:praia da mata, 28|belo horizonte|mg;Email:vianalara@example.com;Phone:5508477182498"
2,CRM00000612;CRM00003719,Email,Email:hpastor@example.com
2,CRM00000614;CRM00010034,Address;Email;Phone,"Address:esplanada de mendonça, 40|rio de janeiro|rj;Email:vfernandes@example.org;Phone:5508111232748"
2,CRM00000616;CRM00010312,Address;Phone,"Address:vila davi lucca melo, 893|rio de janeiro|rj;Phone:07184816524"
2,CRM00000621;CRM00005798,Email,Email:acirino@example.com
2,CRM00000631;CRM00009105,Email,Email:tda-mota@example.org
2,CRM00000636;CRM00000989,Email,Email:jose33@example.net
2,CRM00000647;CRM00008674,Email,Email:irios@example.net
2,CRM00000663;CRM00005954,Email,Email:sda-mata@example.net
2,CRM00000665;CRM00010205,Address;Email;Phone,"Address:sítio de nunes, 79|pelotas|rs;Email:noah05@example.net;Phone:06102551282"
2,CRM00000675;CRM00003070,Email,Email:qduarte@example.com
2,CRM00000680;CRM00010422,Address;Email;Phone,"Address:vila de pacheco, 73|feira de santana|ba;Email:iferreira@example.org;Phone:5501192059229"
2,CRM00000693;CRM00010173,Address;Email;Phone,"Address:morro de ramos, 60|porto alegre|rs;Email:maria-juliada-luz@example.net;Phone:555185630275"
2,CRM00000695;CRM00010464,Address;Email;Phone,"Address:estação cirino, 1|campinas|sp;Email:qda-mota@example.com;Phone:01186524062"
2,CRM00000698;CRM00010343,Address;Email;Phone,"Address:favela de fogaça, 84|uberlândia|mg;Email:mariana59@example.org;Phone:04110508054"
2,CRM00000705;CRM00010142,Address;Email;Phone,"Address:largo de souza, 880|juiz de fora|mg;Email:antonio09@example.net;Phone:05002177905"
2,CRM00000709;CRM00004134,Email,Email:pvargas@example.com
2,CRM00000711;CRM00004192,Email,Email:nunesluiz-felipe@example.org
2,CRM00000720;CRM00010017,Address;Email;Phone,"Address:aeroporto montenegro, 844|uberlândia|mg;Email:caldeirahenry@example.com;Phone:6191268649"
2,CRM00000721;CRM00010123,Address;Email;Phone,"Address:fazenda agatha nogueira, 78|porto alegre|rs;Email:nuneshenry@example.net;Phone:5505174992164"
2,CRM00000723;CRM00003865,Email,Email:pmarques@example.net
2,CRM00000724;CRM00010403,Address;Email;Phone,"Address:praia barros, 9|belo horizonte|mg;Email:nogueirabarbara@example.com;Phone:7118674630"
2,CRM00000733;CRM00010255,Address;Email;Phone,"Address:condomínio santos, 50|uberlândia|mg;Email:larissa80@example.com;Phone:7140511021"
2,CRM00000745;CRM00001239,Email,Email:dpereira@example.com
2,CRM00000748;CRM00005245,Email,Email:costelaluiz-henrique@example.org
2,CRM00000756;CRM00009242,Email,Email:ccampos@example.org
2,CRM00000770;CRM00003687,Email,Email:smelo@example.org
2,CRM00000777;CRM00002724,Address,Address:lago de ribeiro|são paulo|sp
2,CRM00000783;CRM00004081,Email,Email:beniciopastor@example.net
2,CRM00000785;CRM00010146,Address;Phone,"Address:viaduto de cavalcanti, 3|rio de janeiro|rj;Phone:09005610077"
2,CRM00000786;CRM00010294,Address;Email;Phone,"Address:conjunto rael dias, 1|ilhéus|ba;Email:pietramendes@example.org;Phone:5508470342444"
2,CRM00000797;CRM00010137,Address;Email;Phone,"Address:campo freitas, 20|feira de santana|ba;Email:juliacaldeira@example.com;Phone:558448607047"
2,CRM00000808;CRM00002974,Email,Email:varaujo@example.net
2,CRM00000816;CRM00007313,Email,Email:nsilva@example.com
2,CRM00000822;CRM00002415,Email,Email:vda-costa@example.org
2,CRM00000826;CRM00001726,Email,Email:tcostela@example.com
2,CRM00000859;CRM00010217,Address;Email;Phone,"Address:aeroporto luan da mota, 85|ilhéus|ba;Email:isantos@example.com;Phone:556155369158"
2,CRM00000873;CRM00010139,Address;Email;Phone,"Address:recanto ferreira, 108|salvador|ba;Email:larissa49@example.net;Phone:5507113249519"
2,CRM00000881;CRM00010062,Address;Email;Phone,"Address:vale santos, 8|feira de santana|ba;Email:mathiasda-paz@example.com;Phone:5503109522426"
2,CRM00000887;CRM00006556,Email,Email:emoreira@example.com
2,CRM00000895;CRM00006944,Email,Email:vitor-gabrielmontenegro@example.org
2,CRM00000897;CRM00010075,Address;Email;Phone,"Address:loteamento novais, 61|ilhéus|ba;Email:alanacavalcanti@example.net;Phone:5508190773729"
2,CRM00000898;CRM00004092,Email,Email:augusto28@example.org
2,CRM00000901;CRM00000962,Email,Email:gda-cunha@example.org
2,CRM00000905;CRM00006206,Email,Email:souzacaue@example.net
2,CRM00000913;CRM00007566,Email,Email:peixotoisabella@example.net
2,CRM00000928;CRM00003850,Email,Email:yrios@example.net
2,CRM00000929;CRM00010252,Address;Email;Phone,"Address:viela de cirino, 44|rio de janeiro|rj;Email:vcaldeira@example.com;Phone:08156650518"
2,CRM00000931;CRM00008025,Email,Email:vlima@example.org
2,CRM00000932;CRM00005031,Email,Email:vpeixoto@example.org
2,CRM00000936;CRM00004307,Email,Email:zfreitas@example.com
2,CRM00000964;CRM00010224,Address;Email;Phone,Address:quadra ferreira|são paulo|sp;Email:amandacampos@example.net;Phone:08459508374
2,CRM00001006;CRM00009137,Email,Email:esantos@example.com
2,CRM00001009;CRM00008861,Email,Email:barbaracassiano@example.com
2,CRM00001014;CRM00010361,Address;Email;Phone,"Address:trevo vitor gabriel vieira, 8|santos|sp;Email:calebe67@example.org;Phone:02187831031"
2,CRM00001017;CRM00010473,Address;Email;Phone,"Address:praia mendonça, 67|caxias do sul|rs;Email:ovasconcelos@example.net;Phone:08008948481"
2,CRM00001020;CRM00002815,Email,Email:kcunha@example.com
2,CRM00001024;CRM00010032,Address;Email;Phone,"Address:conjunto barbosa, 382|ilhéus|ba;Email:teixeirajade@example.com;Phone:558133104481"
2,CRM00001038;CRM00010341,Address;Email;Phone,"Address:rua maria fernanda andrade, 6|santos|sp;Email:caldeiramarcos-vinicius@example.com;Phone:09008304576"
2,CRM00001052;CRM00008702,Email,Email:zabreu@example.net
2,CRM00001056;CRM00004480,Email,Email:garagao@example.com
2,CRM00001058;CRM00004288,Email,Email:wvieira@example.com
2,CRM00001068;CRM00004214,Email,Email:esouza@example.net
2,CRM00001071;CRM00005650,Email,Email:vviana@example.com
2,CRM00001078;CRM00010164,Address;Email;Phone,"Address:conjunto igor vargas, 3|pelotas|rs;Email:costelaana-julia@example.net;Phone:553148571339"
2,CRM00001091;CRM00010055,Address;Email;Phone,"Address:favela de novaes, 72|maringá|pr;Email:kfernandes@example.net;Phone:5501101617344"
2,CRM00001097;CRM00008077,Email,Email:da-cruzmariah@example.net
2,CRM00001106;CRM00010159,Address;Email;Phone,"Address:núcleo de costa, 8|salvador|ba;Email:kamillyda-conceicao@example.net;Phone:05004959403"
2,CRM00001109;CRM00003895,Email,Email:emanuelly81@example.org
2,CRM00001110;CRM00005176,Email,Email:znogueira@example.com
2,CRM00001111;CRM00007451,Email,Email:zda-mota@example.net
2,CRM00001113;CRM00005927,Email,Email:usampaio@example.com
2,CRM00001136;CRM00010393,Address;Email;Phone,"Address:trecho ferreira, 18|juiz de fora|mg;Email:fcavalcanti@example.com;Phone:06168777593"
2,CRM00001137;CRM00005092,Email,Email:fviana@example.org
2,CRM00001148;CRM00010036,Address;Email;Phone,"Address:loteamento alice sales, 5|maringá|pr;Email:isaac06@example.com;Phone:5506170783847"
2,CRM00001154;CRM00010479,Address;Email;Phone,"Address:morro otto freitas, 98|londrina|pr;Email:arthur48@example.net;Phone:01191508924"
2,CRM00001165;CRM00001263,Email,Email:zrodrigues@example.com
2,CRM00001211;CRM00007234,Email,Email:danteborges@example.net
2,CRM00001213;CRM00003526,Email,Email:domrocha@example.com
2,CRM00001216;CRM00002071,Email,Email:gomessophia@example.net
2,CRM00001227;CRM00010300,Address;Email;Phone,"Address:ladeira dom sá, 1|são paulo|sp;Email:mendoncahelena@example.com;Phone:5507149394166"
2,CRM00001228;CRM00010238,Address;Email;Phone,"Address:praça sousa, 95|uberlândia|mg;Email:lizda-rocha@example.org;Phone:2179397895"
2,CRM00001230;CRM00007762,Email,Email:jcampos@example.com
2,CRM00001232;CRM00001831,Email,Email:yda-mata@example.org
2,CRM00001240;CRM00010471,Address;Email;Phone,"Address:viela stella da paz, 96|curitiba|pr;Email:davi-luiz78@example.org;Phone:06160199916"
2,CRM00001257;CRM00010455,Address;Email;Phone,"Address:rodovia teixeira, 12|ilhéus|ba;Email:vitor-gabrielmelo@example.com;Phone:08001237793"
2,CRM00001259;CRM00010007,Address;Email;Phone,"Address:recanto de camargo, 61|pelotas|rs;Email:ribeiromaria-alice@example.com;Phone:05169000191"
2,CRM00001275;CRM00010155,Address;Email;Phone,"Address:praça barbosa, 27|campinas|sp;Email:balbuquerque@example.com;Phone:09006106963"
2,CRM00001284;CRM00010391,Address;Email;Phone,"Address:estrada de ribeiro, 18|maringá|pr;Email:dante85@example.org;Phone:5503163346118"
2,CRM00001306;CRM00003644,Email,Email:psouza@example.net
2,CRM00001323;CRM00006498,Email,Email:tcarvalho@example.com
2,CRM00001341;CRM00004615,Email,Email:vcardoso@example.com
2,CRM00001349;CRM00010085,Address;Email;Phone,Address:parque abreu|ilhéus|ba;Email:qvasconcelos@example.org;Phone:2112598362
2,CRM00001360;CRM00010033,Address;Email;Phone,"Address:área de nunes, 27|niterói|rj;Email:novaesjosue@example.org;Phone:5504114286690"
2,CRM00001363;CRM00010067,Address;Email;Phone,"Address:chácara de marques, 3|caxias do sul|rs;Email:da-cunhaalexandre@example.com;Phone:08112806199"
2,CRM00001374;CRM00010081,Address;Email;Phone,"Address:rodovia cecilia rezende, 27|salvador|ba;Email:kalmeida@example.net;Phone:05191981747"
2,CRM00001380;CRM00010351,Address;Email;Phone,"Address:rodovia de da rosa, 8|são paulo|sp;Email:emanuel56@example.com;Phone:557117753987"
2,CRM00001382;CRM00010285,Address;Email;Phone,"Address:estrada de nunes, 9|niterói|rj;Email:cirinomaria-sophia@example.net;Phone:07137982149"
2,CRM00001383;CRM00005538,Email,Email:melissa36@example.net
2,CRM00001393;CRM00003473,Email,Email:luarasales@example.org
2,CRM00001404;CRM00002993,Email,Email:jvieira@example.org
2,CRM00001408;CRM00003920,Email,Email:nrodrigues@example.net
2,CRM00001424;CRM00010487,Address;Email;Phone,"Address:residencial de sousa, 83|porto alegre|rs;Email:nicolasda-luz@example.net;Phone:554118082938"
2,CRM00001448;CRM00004841,Email,Email:kda-mota@example.org
2,CRM00001452;CRM00010404,Address;Email;Phone,"Address:jardim de vargas, 86|salvador|ba;Email:yrios@example.com;Phone:1170826786"
2,CRM00001454;CRM00009035,Email,Email:arezende@example.org
2,CRM00001457;CRM00002738,Email,Email:borgesluiz-gustavo@example.net
2,CRM00001458;CRM00010260,Address;Email;Phone,"Address:distrito araújo, 622|salvador|ba;Email:diasjosue@example.com;Phone:03161662965"
2,CRM00001462;CRM00004455,Email,Email:ana-vitoria32@example.org
2,CRM00001470;CRM00003140,Email,Email:cpereira@example.org
2,CRM00001473;CRM00009204,Email,Email:ucamara@example.org
2,CRM00001478;CRM00002768,Email,Email:mrodrigues@example.org
2,CRM00001489;CRM00007326,Email,Email:xaraujo@example.org
2,CRM00001491;CRM00010323,Address;Email;Phone,"Address:morro borges, 1|ilhéus|ba;Email:nathan84@example.org;Phone:05002771573"
2,CRM00001509;CRM00004318,Email,Email:rda-cunha@example.com
2,CRM00001510;CRM00010176,Address;Email;Phone,Address:parque brenda rezende|juiz de fora|mg;Email:joao-miguelbarbosa@example.com;Phone:5501198604278
2,CRM00001516;CRM00009341,Email,Email:landrade@example.org
2,CRM00001533;CRM00010197,Address;Email;Phone,Address:rodovia sophie duarte|rio de janeiro|rj;Email:bcavalcante@example.com;Phone:5508447873541
2,CRM00001556;CRM00003665,Email,Email:yda-conceicao@example.org
2,CRM00001569;CRM00005868,Email,Email:obarros@example.com
2,CRM00001586;CRM00010270,Address;Email;Phone,"Address:travessa de da cruz, 56|belo horizonte|mg;Email:mariah94@example.org;Phone:5103089229"
2,CRM00001590;CRM00010070,Address;Email;Phone,"Address:distrito de pastor, 51|santos|sp;Email:sabrina85@example.com;Phone:5502183463891"
2,CRM00001595;CRM00004520,Email,Email:rda-cruz@example.net
2,CRM00001617;CRM00002513,Email,Email:maria-ceciliaribeiro@example.org
2,CRM00001629;CRM00002200,Email,Email:wcunha@example.com
